Date,Open,High,Low,Close,Volume,Currency
2001-12-06,274.7,275.5,274.0,275.0,14514,USD
2001-12-07,275.4,275.9,274.1,274.7,31419,USD
2001-12-10,274.7,274.9,271.7,273.0,14067,USD
2001-12-11,273.1,273.4,272.1,272.9,12707,USD
2001-12-12,273.2,274.8,272.8,274.5,7449,USD
2001-12-13,274.5,275.0,274.3,274.6,44613,USD
2001-12-14,274.7,279.2,273.8,278.6,15538,USD
2001-12-17,278.4,278.9,277.0,278.3,27034,USD
2001-12-18,278.2,281.4,278.1,280.9,34903,USD
2001-12-19,280.9,281.0,275.6,276.0,11083,USD
2001-12-20,276.0,277.0,275.8,276.5,11083,USD
2001-12-21,276.6,279.4,276.6,278.3,6709,USD
2001-12-26,278.8,279.9,278.2,279.6,12947,USD
2001-12-27,279.9,280.8,277.4,277.7,11407,USD
2001-12-28,277.5,278.1,276.3,276.8,10581,USD
2001-12-31,276.9,279.5,276.5,279.0,12424,USD
2002-01-02,279.5,279.8,278.2,279.2,18026,USD
2002-01-03,279.0,280.4,277.2,278.5,14008,USD
2002-01-04,278.7,279.8,277.6,279.2,17096,USD
2002-01-07,279.5,280.5,278.0,278.9,17464,USD
2002-01-08,279.2,279.2,278.5,279.2,65407,USD
2002-01-09,279.3,285.0,279.0,283.7,42011,USD
2002-01-10,283.7,289.6,283.3,287.4,38789,USD
2002-01-11,287.6,288.4,285.7,287.7,16924,USD
2002-01-14,287.6,287.6,285.5,285.7,20662,USD
2002-01-15,285.5,285.6,283.0,284.7,34102,USD
2002-01-16,284.5,289.9,283.5,287.6,20916,USD
2002-01-17,287.5,288.6,284.1,284.7,14393,USD
2002-01-18,284.6,284.8,282.8,283.4,26643,USD
2002-01-22,282.5,283.9,281.2,281.8,35904,USD
2002-01-23,281.6,282.4,278.2,278.9,25333,USD
2002-01-24,278.9,279.7,277.5,278.4,14387,USD
2002-01-25,278.7,279.6,278.2,279.1,18746,USD
2002-01-28,279.0,279.8,278.0,278.5,25737,USD
2002-01-29,278.4,281.6,277.2,281.4,23818,USD
2002-01-30,282.6,284.3,281.4,282.9,16765,USD
2002-01-31,282.4,283.7,281.8,282.9,30042,USD
2002-02-01,283.0,287.9,282.4,286.8,39492,USD
2002-02-04,287.0,290.5,286.0,290.1,65216,USD
2002-02-05,290.0,299.8,290.0,299.1,63384,USD
2002-02-06,299.0,309.0,297.0,298.3,35209,USD
2002-02-07,298.1,302.3,296.5,300.6,40512,USD
2002-02-08,301.1,309.4,300.6,304.4,20041,USD
2002-02-11,303.5,304.4,298.5,300.8,18549,USD
2002-02-12,300.8,302.4,297.8,301.3,28154,USD
2002-02-13,301.1,301.8,296.0,300.0,16893,USD
2002-02-14,300.1,301.1,298.5,300.2,17759,USD
2002-02-15,300.5,302.5,298.5,298.9,30815,USD
2002-02-19,298.5,299.5,293.0,293.6,26660,USD
2002-02-20,293.9,294.6,291.1,292.6,23476,USD
2002-02-21,292.1,294.5,290.5,293.5,20002,USD
2002-02-22,293.6,295.0,292.0,293.5,17410,USD
2002-02-25,292.7,293.3,291.1,292.9,30178,USD
2002-02-26,291.6,298.5,291.6,298.2,23749,USD
2002-02-27,298.2,299.9,296.1,296.6,19388,USD
2002-02-28,296.9,298.5,296.3,297.1,25415,USD
2002-03-01,297.4,300.0,295.5,298.4,19016,USD
2002-03-04,298.3,300.5,297.0,297.1,30007,USD
2002-03-05,297.1,299.4,294.2,294.4,18001,USD
2002-03-06,294.4,295.0,292.6,293.9,32475,USD
2002-03-07,293.8,294.2,289.5,290.5,24677,USD
2002-03-08,290.5,290.5,288.3,290.3,11437,USD
2002-03-11,289.9,293.0,289.8,291.3,29750,USD
2002-03-12,291.1,295.0,290.5,293.8,12469,USD
2002-03-13,293.4,295.1,293.1,293.8,26760,USD
2002-03-14,294.0,294.0,290.7,291.2,19848,USD
2002-03-15,291.1,291.6,289.3,290.1,17856,USD
2002-03-18,292.5,292.5,292.5,292.5,14863,USD
2002-03-19,292.5,294.0,291.9,293.0,15061,USD
2002-03-20,293.0,293.3,291.6,292.4,19851,USD
2002-03-21,292.4,293.6,291.9,293.1,39727,USD
2002-03-22,293.0,297.8,293.0,297.6,50323,USD
2002-03-25,298.0,298.6,296.9,297.7,31660,USD
2002-03-26,297.6,298.4,295.8,296.8,24896,USD
2002-03-27,296.8,303.1,296.3,302.2,4104,USD
2002-03-28,303.9,305.8,301.5,303.7,16483,USD
2002-04-01,304.0,304.8,301.9,304.2,28770,USD
2002-04-02,304.5,307.8,301.8,307.0,29249,USD
2002-04-03,306.9,308.0,302.1,303.5,28088,USD
2002-04-04,303.4,304.0,300.0,302.0,22380,USD
2002-04-05,301.1,303.2,299.0,301.0,15293,USD
2002-04-08,300.7,302.3,299.3,301.3,14731,USD
2002-04-09,301.4,301.7,299.2,299.5,27908,USD
2002-04-10,299.4,302.9,298.0,302.5,25192,USD
2002-04-11,302.3,304.2,301.9,303.0,14113,USD
2002-04-12,303.0,303.5,301.1,302.9,22158,USD
2002-04-15,302.9,303.7,300.4,300.7,24421,USD
2002-04-16,300.5,300.9,298.3,299.5,23497,USD
2002-04-17,299.4,303.4,298.6,302.8,33728,USD
2002-04-18,303.0,307.0,302.8,305.2,15529,USD
2002-04-19,305.2,305.3,301.9,303.0,12248,USD
2002-04-22,302.8,305.2,302.5,303.6,15985,USD
2002-04-23,303.7,305.2,302.7,304.6,17428,USD
2002-04-24,304.6,306.2,304.3,304.8,35900,USD
2002-04-25,304.9,309.8,304.8,308.6,42332,USD
2002-04-26,308.6,312.5,306.7,312.1,20569,USD
2002-04-29,311.8,312.9,310.0,311.5,26953,USD
2002-04-30,311.6,312.2,307.5,309.2,38280,USD
2002-05-01,309.1,311.6,307.5,309.4,22027,USD
2002-05-02,309.1,309.9,307.1,308.6,31556,USD
2002-05-03,308.3,313.8,308.0,312.5,18249,USD
2002-05-06,312.3,312.8,310.9,311.5,46238,USD
2002-05-07,311.5,314.5,309.3,311.9,54713,USD
2002-05-08,311.9,313.5,308.3,308.5,18810,USD
2002-05-09,308.6,310.6,308.4,309.8,19963,USD
2002-05-10,309.9,312.2,309.9,311.3,18484,USD
2002-05-13,311.5,312.0,309.5,310.9,40418,USD
2002-05-14,310.9,311.3,307.1,307.6,28536,USD
2002-05-15,307.7,309.3,306.5,309.0,27605,USD
2002-05-16,309.0,310.8,308.8,310.1,32211,USD
2002-05-17,310.3,312.4,309.4,310.9,40604,USD
2002-05-20,310.9,316.7,310.4,316.0,46892,USD
2002-05-21,316.0,317.3,314.0,316.1,32020,USD
2002-05-22,316.0,319.8,315.6,318.3,55962,USD
2002-05-23,318.4,323.3,315.6,322.8,40909,USD
2002-05-24,322.5,322.5,319.3,320.7,60780,USD
2002-05-28,320.2,325.8,319.8,324.1,61740,USD
2002-05-29,324.1,327.3,323.0,325.5,22051,USD
2002-05-30,326.8,327.9,324.7,326.7,32581,USD
2002-05-31,326.7,330.2,325.2,327.5,25117,USD
2002-06-03,327.5,329.5,325.9,327.7,27467,USD
2002-06-04,327.7,331.5,327.7,328.8,0,USD
2002-06-05,328.5,328.5,321.1,322.1,34139,USD
2002-06-06,322.1,326.6,321.3,325.8,31184,USD
2002-06-07,326.1,328.8,324.3,325.4,44652,USD
2002-06-10,324.5,325.1,318.5,319.5,41634,USD
2002-06-11,319.5,320.9,316.6,320.5,30286,USD
2002-06-12,320.8,322.7,319.6,321.1,26805,USD
2002-06-13,321.0,321.1,317.6,318.5,30161,USD
2002-06-14,318.5,324.0,318.5,319.8,15125,USD
2002-06-17,319.6,319.8,317.7,318.1,17986,USD
2002-06-18,317.8,320.2,317.2,319.7,23067,USD
2002-06-19,320.0,323.0,319.8,320.3,39500,USD
2002-06-20,321.3,325.4,321.1,323.7,22235,USD
2002-06-21,324.0,325.8,322.8,325.1,29985,USD
2002-06-24,325.4,327.7,324.3,324.7,54104,USD
2002-06-25,323.3,324.2,318.3,320.5,47772,USD
2002-06-26,321.4,326.4,320.1,320.8,44270,USD
2002-06-27,321.2,321.5,316.9,319.6,42796,USD
2002-06-28,319.2,321.8,310.5,313.9,34019,USD
2002-07-01,314.5,315.5,311.6,314.4,28983,USD
2002-07-02,314.3,316.0,313.0,313.2,0,USD
2002-07-03,313.1,314.3,310.5,311.3,26056,USD
2002-07-08,310.5,313.8,309.0,312.5,36014,USD
2002-07-09,313.1,316.7,312.3,316.5,33357,USD
2002-07-10,316.7,317.9,314.2,315.1,39833,USD
2002-07-11,315.9,318.3,313.7,317.6,33266,USD
2002-07-12,317.0,317.3,315.2,315.9,37161,USD
2002-07-15,316.0,320.3,316.0,319.9,32026,USD
2002-07-16,320.0,321.3,316.8,317.5,26623,USD
2002-07-17,317.5,318.8,315.7,317.7,13363,USD
2002-07-18,317.5,318.1,316.4,317.1,49140,USD
2002-07-19,317.2,326.0,317.2,323.9,30186,USD
2002-07-22,324.0,326.1,322.2,323.5,68239,USD
2002-07-23,323.4,323.5,311.5,312.6,51761,USD
2002-07-24,312.9,314.1,306.7,311.4,35260,USD
2002-07-25,311.5,312.4,308.9,309.7,53397,USD
2002-07-26,310.6,310.6,300.5,303.3,28153,USD
2002-07-29,303.2,303.5,301.6,302.4,23830,USD
2002-07-30,304.4,307.5,303.5,306.0,24029,USD
2002-07-31,306.4,307.9,303.8,305.2,37178,USD
2002-08-01,305.2,306.8,300.3,306.0,23218,USD
2002-08-02,306.0,309.8,305.8,309.0,20921,USD
2002-08-05,309.1,311.5,308.5,309.6,18985,USD
2002-08-06,309.7,310.4,306.5,307.3,44967,USD
2002-08-07,307.4,317.2,307.4,316.1,31143,USD
2002-08-08,315.9,316.5,311.9,312.2,25984,USD
2002-08-09,311.9,316.7,309.8,316.0,28992,USD
2002-08-12,315.5,319.7,315.0,315.8,14012,USD
2002-08-13,315.8,316.9,315.1,315.9,37978,USD
2002-08-14,316.1,319.2,312.5,313.5,26602,USD
2002-08-15,313.2,317.8,312.8,316.1,15307,USD
2002-08-16,316.1,317.3,313.8,315.4,43298,USD
2002-08-19,315.4,315.4,306.0,307.7,22116,USD
2002-08-20,307.7,311.2,307.7,310.4,15050,USD
2002-08-21,310.3,311.0,307.5,309.3,22028,USD
2002-08-22,309.5,310.1,306.1,308.3,16780,USD
2002-08-23,308.1,308.7,305.6,308.3,18316,USD
2002-08-26,308.3,312.0,307.7,311.0,27488,USD
2002-08-27,311.0,314.5,309.6,313.9,18090,USD
2002-08-28,313.9,314.1,310.7,310.9,23621,USD
2002-08-29,311.3,314.8,310.8,314.4,14074,USD
2002-08-30,314.4,316.0,313.3,313.9,19534,USD
2002-09-03,313.8,315.9,312.6,315.0,18267,USD
2002-09-04,315.2,317.1,313.8,316.5,37721,USD
2002-09-05,316.1,320.8,315.4,319.8,32347,USD
2002-09-06,319.9,322.9,319.2,321.5,29181,USD
2002-09-09,321.5,325.5,321.2,322.8,24669,USD
2002-09-10,322.6,322.9,318.2,319.4,10198,USD
2002-09-11,319.2,319.3,316.0,318.1,22675,USD
2002-09-12,318.1,321.3,318.0,320.4,27680,USD
2002-09-13,320.5,321.5,317.0,318.1,21673,USD
2002-09-16,317.8,319.4,316.4,318.5,27476,USD
2002-09-17,318.6,318.6,314.7,318.2,39325,USD
2002-09-18,318.2,322.5,318.0,321.8,35783,USD
2002-09-19,321.3,325.0,320.6,323.9,29653,USD
2002-09-20,324.0,325.3,321.6,323.2,29794,USD
2002-09-23,323.5,326.0,322.6,324.1,49417,USD
2002-09-24,324.1,329.3,323.2,327.2,30485,USD
2002-09-25,327.5,328.0,323.4,323.6,40760,USD
2002-09-26,323.5,324.6,319.8,321.7,25877,USD
2002-09-27,321.6,323.1,320.1,321.1,27455,USD
2002-09-30,321.7,326.2,321.2,325.2,25371,USD
2002-10-01,324.3,325.0,321.6,322.2,26217,USD
2002-10-02,322.1,323.6,320.8,322.8,30466,USD
2002-10-03,322.8,325.5,322.0,322.4,32144,USD
2002-10-04,322.1,323.6,320.0,323.3,16584,USD
2002-10-07,323.4,324.3,322.2,323.1,36508,USD
2002-10-08,323.1,323.9,318.8,319.4,24853,USD
2002-10-09,319.1,321.3,318.8,320.8,38781,USD
2002-10-10,320.8,321.6,316.8,317.4,33568,USD
2002-10-11,317.3,318.5,316.6,317.2,11442,USD
2002-10-14,317.2,319.3,317.2,318.6,49257,USD
2002-10-15,318.5,319.3,313.0,313.4,21125,USD
2002-10-16,313.8,315.6,313.3,314.7,42481,USD
2002-10-17,314.7,315.4,310.1,312.2,19551,USD
2002-10-18,312.4,313.8,311.1,313.3,20415,USD
2002-10-21,313.4,314.3,310.9,311.5,20288,USD
2002-10-22,311.6,313.9,311.2,313.6,21225,USD
2002-10-23,313.9,314.0,312.2,312.6,34528,USD
2002-10-24,312.6,313.0,309.1,311.2,30371,USD
2002-10-25,311.8,314.8,311.7,313.9,20890,USD
2002-10-28,313.8,315.9,313.5,315.6,32783,USD
2002-10-29,315.7,318.8,315.7,318.1,18232,USD
2002-10-30,318.2,318.2,316.4,316.9,24543,USD
2002-10-31,317.2,318.7,316.0,318.4,38934,USD
2002-11-01,318.3,322.0,317.9,319.2,22695,USD
2002-11-04,319.2,319.3,317.1,318.7,15194,USD
2002-11-05,318.8,320.2,318.3,318.6,14493,USD
2002-11-06,318.6,318.9,317.2,317.9,45938,USD
2002-11-07,318.2,321.5,318.2,320.9,33793,USD
2002-11-08,321.1,323.5,320.6,321.7,19664,USD
2002-11-11,321.7,322.2,320.1,321.6,39963,USD
2002-11-12,321.8,325.0,321.0,324.7,58895,USD
2002-11-13,324.7,325.4,317.0,318.9,25598,USD
2002-11-14,319.0,319.7,317.2,318.1,34938,USD
2002-11-15,318.1,321.3,318.1,320.9,20853,USD
2002-11-18,320.6,321.0,318.1,319.4,19552,USD
2002-11-19,319.5,320.6,318.6,318.8,21837,USD
2002-11-20,319.0,319.7,317.5,317.6,41334,USD
2002-11-21,317.6,318.7,317.2,317.6,43611,USD
2002-11-22,317.8,322.0,316.5,320.9,45981,USD
2002-11-25,320.3,321.2,316.9,317.9,50896,USD
2002-11-26,318.1,318.9,317.1,317.7,0,USD
2002-11-27,318.0,318.5,316.7,316.8,3643,USD
2002-12-02,319.1,319.4,316.6,318.5,31049,USD
2002-12-03,318.4,321.7,318.1,321.2,34662,USD
2002-12-04,321.0,324.5,320.6,323.1,35619,USD
2002-12-05,322.8,325.8,321.7,325.6,53088,USD
2002-12-06,325.3,330.0,324.7,327.1,21727,USD
2002-12-09,327.0,327.4,325.5,326.5,34046,USD
2002-12-10,326.7,327.1,323.1,324.2,20602,USD
2002-12-11,324.4,326.0,323.6,325.5,52403,USD
2002-12-12,325.6,333.5,325.0,332.1,50607,USD
2002-12-13,332.2,336.7,330.7,333.8,31087,USD
2002-12-16,333.6,338.0,333.1,337.6,57485,USD
2002-12-17,337.4,343.0,336.3,338.0,43780,USD
2002-12-18,338.0,342.8,336.5,342.7,55579,USD
2002-12-19,343.3,355.7,343.3,346.5,38720,USD
2002-12-20,347.0,348.9,339.0,341.0,16500,USD
2002-12-23,340.1,345.8,340.1,345.6,10911,USD
2002-12-24,345.3,349.3,345.1,347.3,14243,USD
2002-12-26,347.3,350.6,344.8,349.4,21405,USD
2002-12-27,350.0,352.0,347.3,349.7,25324,USD
2002-12-30,350.0,350.8,342.5,344.1,20780,USD
2002-12-31,344.4,348.5,341.7,348.2,34840,USD
2003-01-02,347.6,348.2,342.8,346.5,39510,USD
2003-01-03,346.0,353.5,343.6,351.6,37931,USD
2003-01-06,351.6,357.0,350.5,352.1,39841,USD
2003-01-07,351.9,352.0,345.0,347.7,52445,USD
2003-01-08,347.3,356.0,345.2,354.3,43303,USD
2003-01-09,354.6,357.5,351.5,353.7,42149,USD
2003-01-10,353.0,356.5,350.5,354.9,22389,USD
2003-01-13,354.4,355.4,351.6,355.1,37769,USD
2003-01-14,354.9,355.1,351.5,352.4,41395,USD
2003-01-15,352.2,353.4,348.7,351.1,41785,USD
2003-01-16,351.0,359.0,350.6,358.1,31627,USD
2003-01-17,358.0,358.7,355.3,356.8,43860,USD
2003-01-21,356.1,358.1,353.4,357.5,37418,USD
2003-01-22,357.9,360.4,357.8,359.9,62860,USD
2003-01-23,360.1,367.7,360.0,364.7,53972,USD
2003-01-24,364.6,370.2,362.8,368.4,61851,USD
2003-01-27,368.0,373.7,367.8,369.4,41584,USD
2003-01-28,369.4,370.2,365.5,370.0,57104,USD
2003-01-29,369.5,371.2,365.5,366.3,834,USD
2003-01-30,367.0,371.2,363.5,369.7,30468,USD
2003-01-31,369.8,372.7,368.0,369.1,25072,USD
2003-02-03,368.9,372.7,368.7,371.6,40279,USD
2003-02-04,372.0,380.0,371.9,379.9,76848,USD
2003-02-05,380.2,390.8,373.0,377.2,60722,USD
2003-02-06,376.5,377.3,369.0,370.7,50696,USD
2003-02-07,369.9,375.6,367.6,370.5,40672,USD
2003-02-10,370.4,373.7,363.5,364.2,51903,USD
2003-02-11,363.8,366.2,361.0,363.0,77081,USD
2003-02-12,363.7,366.4,352.5,353.0,51407,USD
2003-02-13,353.0,359.1,348.5,357.7,41023,USD
2003-02-14,357.7,358.6,349.0,352.2,39743,USD
2003-02-18,348.1,349.0,343.0,344.3,39628,USD
2003-02-19,343.6,350.3,342.4,350.0,36697,USD
2003-02-20,350.4,355.0,349.8,353.1,21107,USD
2003-02-21,353.3,355.0,351.0,351.8,30937,USD
2003-02-24,351.9,358.1,350.4,356.4,45348,USD
2003-02-25,356.9,360.6,351.0,352.4,27584,USD
2003-02-26,352.0,356.5,351.3,354.1,47161,USD
2003-02-27,354.5,357.0,345.7,346.2,34862,USD
2003-02-28,346.4,351.5,345.3,350.3,30646,USD
2003-03-03,349.8,349.9,345.2,349.3,25923,USD
2003-03-04,349.5,354.9,349.5,353.3,37680,USD
2003-03-05,353.4,358.8,352.3,353.2,27349,USD
2003-03-06,353.5,357.4,352.6,356.9,52448,USD
2003-03-07,356.9,358.7,347.0,350.9,22740,USD
2003-03-10,353.7,355.5,353.2,354.8,32522,USD
2003-03-11,354.9,355.5,348.7,350.6,34778,USD
2003-03-12,351.0,351.3,345.9,346.6,60961,USD
2003-03-13,346.3,346.7,332.0,336.0,30783,USD
2003-03-14,335.0,339.5,332.4,336.6,39424,USD
2003-03-17,338.4,345.3,334.8,337.2,35981,USD
2003-03-18,337.5,340.5,334.3,337.7,29388,USD
2003-03-19,339.4,341.0,334.3,336.2,32670,USD
2003-03-20,336.0,338.0,331.8,333.0,49556,USD
2003-03-21,332.8,334.5,325.8,326.1,24460,USD
2003-03-24,327.7,330.7,326.3,329.5,38854,USD
2003-03-25,330.0,334.5,327.3,328.3,43105,USD
2003-03-26,328.7,331.4,328.3,330.1,53765,USD
2003-03-27,330.1,333.0,328.3,328.4,26788,USD
2003-03-28,331.0,333.5,329.4,332.4,35164,USD
2003-03-31,333.4,337.5,333.1,336.9,23156,USD
2003-04-01,335.7,339.4,334.6,335.2,24538,USD
2003-04-02,330.3,331.5,328.0,330.4,37219,USD
2003-04-03,325.6,330.9,324.0,325.7,33050,USD
2003-04-04,323.6,326.4,323.6,326.0,23433,USD
2003-04-07,320.8,324.0,320.0,322.2,23533,USD
2003-04-08,321.7,324.9,319.8,322.9,28187,USD
2003-04-09,323.0,327.7,321.7,326.2,40113,USD
2003-04-10,326.0,327.9,324.9,327.3,32775,USD
2003-04-11,325.5,329.0,323.5,328.5,30632,USD
2003-04-14,326.1,328.1,324.6,324.9,16369,USD
2003-04-15,324.6,326.8,322.6,325.5,28633,USD
2003-04-16,324.8,327.0,323.2,326.3,30326,USD
2003-04-17,326.8,328.7,326.5,327.6,22051,USD
2003-04-21,327.6,334.5,327.6,333.9,36085,USD
2003-04-22,333.7,336.8,332.4,334.8,31727,USD
2003-04-23,334.1,335.6,331.5,331.9,32262,USD
2003-04-24,331.9,335.5,331.4,335.1,29598,USD
2003-04-25,333.4,335.1,332.8,333.7,17330,USD
2003-04-28,333.7,335.6,329.5,334.8,34081,USD
2003-04-29,334.3,334.7,331.3,334.0,21853,USD
2003-04-30,334.4,340.4,334.0,339.4,42099,USD
2003-05-01,339.2,343.8,338.5,342.4,43542,USD
2003-05-02,342.2,344.0,339.2,341.3,30518,USD
2003-05-05,341.8,343.6,341.0,342.6,18348,USD
2003-05-06,344.5,345.4,341.6,342.8,25753,USD
2003-05-07,344.4,345.2,339.6,342.2,39820,USD
2003-05-08,343.7,350.0,341.2,348.7,53160,USD
2003-05-09,349.0,349.5,347.0,348.9,25845,USD
2003-05-12,349.4,352.8,348.5,351.9,1617,USD
2003-05-13,351.8,352.1,349.1,350.2,21736,USD
2003-05-14,350.1,355.1,348.7,352.5,41625,USD
2003-05-15,352.5,356.4,351.2,352.8,37632,USD
2003-05-16,352.4,357.4,351.6,354.9,35345,USD
2003-05-19,358.0,365.0,356.8,364.4,49908,USD
2003-05-20,364.0,370.5,364.0,366.5,53316,USD
2003-05-21,366.8,373.5,364.0,372.2,57504,USD
2003-05-22,372.5,373.0,366.7,368.1,49120,USD
2003-05-23,367.9,371.2,365.5,368.8,39688,USD
2003-05-27,370.7,374.9,365.6,367.8,68840,USD
2003-05-28,367.0,367.3,358.6,365.2,57228,USD
2003-05-29,366.4,371.0,361.1,370.7,58393,USD
2003-05-30,370.7,370.8,361.5,365.6,40340,USD
2003-06-02,364.0,368.3,361.2,367.1,36817,USD
2003-06-03,366.1,368.1,364.3,366.3,24852,USD
2003-06-04,366.9,367.1,362.7,363.6,28078,USD
2003-06-05,362.8,370.5,361.8,369.5,49032,USD
2003-06-06,369.5,369.5,362.2,364.5,38678,USD
2003-06-09,364.7,366.8,361.8,362.6,24999,USD
2003-06-10,362.6,362.9,352.0,352.8,73304,USD
2003-06-11,353.0,358.0,352.8,356.2,34083,USD
2003-06-12,356.3,356.6,351.5,353.9,31081,USD
2003-06-13,354.1,357.7,351.9,357.2,28869,USD
2003-06-16,358.0,361.9,356.5,359.7,30690,USD
2003-06-17,359.8,365.7,359.0,363.8,47836,USD
2003-06-18,363.8,364.9,357.0,357.8,36607,USD
2003-06-19,358.3,363.6,355.5,361.8,36726,USD
2003-06-20,361.8,363.0,355.8,356.7,24143,USD
2003-06-23,357.7,358.3,351.0,353.4,42233,USD
2003-06-24,353.4,355.4,346.3,346.7,58542,USD
2003-06-25,346.9,350.3,346.9,349.6,29759,USD
2003-06-26,348.5,348.7,343.5,344.2,33498,USD
2003-06-27,344.0,347.3,343.3,345.5,24973,USD
2003-06-30,345.5,348.1,344.5,346.3,23509,USD
2003-07-01,346.4,353.8,346.1,351.7,38715,USD
2003-07-02,351.4,353.3,350.3,351.6,24426,USD
2003-07-03,351.6,352.4,349.3,351.3,19674,USD
2003-07-07,348.8,352.6,347.8,348.4,22420,USD
2003-07-08,348.1,348.8,342.6,344.4,33385,USD
2003-07-09,344.4,346.3,343.5,343.9,29384,USD
2003-07-10,344.4,346.0,342.1,344.6,38705,USD
2003-07-11,342.3,345.7,342.3,345.1,24412,USD
2003-07-14,345.2,348.2,344.1,347.8,22025,USD
2003-07-15,347.5,349.4,341.0,342.2,21307,USD
2003-07-16,342.4,344.5,340.6,343.2,25585,USD
2003-07-17,343.4,345.5,340.8,344.3,30899,USD
2003-07-18,343.5,347.8,342.9,347.3,34323,USD
2003-07-21,347.0,352.3,346.8,351.0,36896,USD
2003-07-22,351.3,353.0,349.6,350.7,33592,USD
2003-07-23,350.4,359.0,350.3,359.0,59972,USD
2003-07-24,358.7,363.9,356.0,362.3,66254,USD
2003-07-25,361.9,364.5,359.6,362.8,63268,USD
2003-07-28,362.6,367.7,360.1,364.9,58359,USD
2003-07-29,363.9,365.4,360.9,361.7,48032,USD
2003-07-30,363.0,363.6,356.6,358.1,59686,USD
2003-07-31,358.1,359.4,355.0,355.8,41083,USD
2003-08-01,356.0,356.9,346.0,347.8,59013,USD
2003-08-04,348.7,351.8,348.0,350.9,40701,USD
2003-08-05,351.0,352.4,349.3,351.2,18662,USD
2003-08-06,351.2,354.6,350.2,352.4,33050,USD
2003-08-07,352.3,355.0,351.0,354.1,24289,USD
2003-08-08,354.1,359.0,353.4,357.9,36965,USD
2003-08-11,357.7,363.5,357.5,363.3,28290,USD
2003-08-12,362.9,363.4,359.7,360.0,23753,USD
2003-08-13,360.0,366.0,357.2,363.7,41245,USD
2003-08-14,363.7,368.8,362.3,367.5,41245,USD
2003-08-15,367.3,367.5,364.3,364.7,12419,USD
2003-08-18,364.7,364.8,359.0,359.9,25584,USD
2003-08-19,360.0,363.8,357.3,363.0,34143,USD
2003-08-20,362.8,368.2,362.1,367.0,38273,USD
2003-08-21,367.0,368.0,359.5,361.8,43105,USD
2003-08-22,361.8,365.3,359.3,364.3,32424,USD
2003-08-25,364.4,365.3,361.6,362.4,19386,USD
2003-08-26,362.5,367.1,360.3,366.8,47394,USD
2003-08-27,366.4,375.4,364.4,374.1,64560,USD
2003-08-28,374.0,374.2,370.0,371.6,37884,USD
2003-08-29,371.8,379.0,370.6,376.8,39490,USD
2003-09-02,376.8,380.4,373.5,374.3,43913,USD
2003-09-03,374.8,376.7,370.9,375.0,39947,USD
2003-09-04,375.0,376.0,370.7,374.0,31045,USD
2003-09-05,374.0,380.9,371.9,378.7,49933,USD
2003-09-08,378.7,378.8,374.7,376.2,30122,USD
2003-09-09,376.0,384.8,376.0,382.8,45488,USD
2003-09-10,383.0,384.2,379.6,381.1,35688,USD
2003-09-11,381.3,382.7,375.7,380.8,43898,USD
2003-09-12,381.0,383.0,376.2,376.9,47065,USD
2003-09-15,376.6,378.0,373.5,375.6,32914,USD
2003-09-16,375.4,377.4,372.5,374.6,38389,USD
2003-09-17,374.5,378.0,373.4,377.3,34739,USD
2003-09-18,377.8,381.0,376.2,377.7,39766,USD
2003-09-19,377.4,384.5,376.2,382.9,48742,USD
2003-09-22,384.0,389.1,384.0,388.3,50680,USD
2003-09-23,388.1,388.9,384.3,387.0,38924,USD
2003-09-24,386.7,388.5,384.8,388.4,35135,USD
2003-09-25,389.0,394.8,385.5,385.5,72422,USD
2003-09-26,385.7,387.5,380.1,381.8,57247,USD
2003-09-29,381.6,386.1,380.2,383.2,46080,USD
2003-09-30,383.6,389.4,382.8,386.1,49624,USD
2003-10-01,385.9,387.4,383.6,385.0,30993,USD
2003-10-02,385.2,387.9,382.0,383.7,34443,USD
2003-10-03,383.2,387.0,367.0,370.0,111839,USD
2003-10-06,371.8,374.3,370.5,373.3,41343,USD
2003-10-07,373.6,378.2,373.3,377.8,42455,USD
2003-10-08,377.5,378.5,375.3,376.0,27745,USD
2003-10-09,376.1,377.7,368.6,369.8,62875,USD
2003-10-10,370.7,374.5,370.3,374.1,33881,USD
2003-10-13,374.4,375.8,370.1,375.7,32507,USD
2003-10-14,375.6,377.4,372.8,376.2,35630,USD
2003-10-15,376.2,376.5,372.0,373.1,33347,USD
2003-10-16,373.4,375.6,371.2,373.2,40455,USD
2003-10-17,372.3,373.1,366.5,372.2,43607,USD
2003-10-20,372.9,375.1,370.4,374.4,28207,USD
2003-10-21,374.3,382.5,373.4,382.0,55031,USD
2003-10-22,381.5,388.0,380.9,386.8,50424,USD
2003-10-23,387.2,388.1,383.3,385.0,35105,USD
2003-10-24,384.8,393.0,384.3,389.2,54520,USD
2003-10-27,388.6,389.0,386.0,388.2,25118,USD
2003-10-28,388.0,388.7,383.0,383.4,39448,USD
2003-10-29,383.4,388.2,380.3,387.0,50786,USD
2003-10-30,386.9,392.0,382.5,384.4,56384,USD
2003-10-31,384.0,389.8,382.2,384.6,47907,USD
2003-11-03,384.7,385.7,376.5,377.1,56037,USD
2003-11-04,377.5,381.4,377.2,380.0,38997,USD
2003-11-05,380.0,384.9,379.1,382.7,38806,USD
2003-11-06,382.8,384.1,379.7,380.7,28835,USD
2003-11-07,380.4,384.0,376.5,383.4,48140,USD
